name,address,phone,Y,X,note,address2,update_date,category,lat,lng
Kingston's Service Centre,"135 4th Avenue, Englehart, ON",705-544-2535,47.8258436,-79.8836371,NA,NA,NA,convenience,47.8258436,-79.8836371
Mr. Gas,"58 Armstrong St , New Liskeard, Ontario, P0J 1P0",705-805-3085,47.5100809,-79.6719399,NA,NA,NA,convenience,47.5100809,-79.6719399
The Dam Depot,"32 Main St, Latchford, ON",705-676-2313,47.3262103,-79.8105618,NA,NA,NA,convenience,47.3262103,-79.8105618
Goulet's Confectionary,"211 ON-63, Nipissing, Unorganized, North Part, ON",705-981-3811,46.6496662,-79.0874068,NA,NA,NA,convenience,46.6496662,-79.0874068
Mr. Gas,"3140 Old Hwy 69, Val Caron, Ontario, P3N 1G3",(705) 897-2350,46.6140388,-81.0061863,NA,NA,NA,convenience,46.6140388,-81.0061863
Giant Tiger,"414, rue du Pont, Mont-Laurier, QC, J9L 2R7",819-440-3032,46.5509061,-75.4987281,NA,NA,NA,convenience,46.5509061,-75.4987281
Mr. Gas,"2000 Bancroft Drive, Sudbury, Ontario, P3B 1S9",(705) 560-1540,46.4908133,-80.9349819,NA,NA,NA,convenience,46.4908133,-80.9349819
Mr. Gas,"102 Hwy 17, Wahnapitae, Ontario, P0M 3C0",(705) 694-3061,46.4867366,-80.793325,NA,NA,NA,convenience,46.4867366,-80.793325
Giant Tiger,"1620, rue L'Annonciation Nord, Rivière-Rouge, QC, J0T 1T0",819 275 3777,46.4239555,-74.8849093,NA,NA,NA,convenience,46.4239555,-74.8849093
Giant Tiger,"210, rue Moncion, Maniwaki, QC, J9E 3P6",819-449-1374,46.3869857,-75.98135,NA,NA,NA,convenience,46.3869857,-75.98135
Mr. Gas,"92 Front St, Sturgeon Falls, Ontario, P2B 3L4",NA,46.3659058,-79.9269806,NA,NA,NA,convenience,46.3659058,-79.9269806
Mr. Gas,"2701 Highway 11, North Bay, Ontario, P1B 8G3",(705) 472-7245,46.3466047,-79.4716644,NA,NA,NA,convenience,46.3466047,-79.4716644
Mr. Gas,"2660 Trout Lake Rd, North Bay, Ontario, P1B 7S7",705-995-1491,46.3241156,-79.4304848,NA,NA,NA,convenience,46.3241156,-79.4304848
MacEwen Mattawa,"310 McConnell Street, Mattawa, ON",705-744-5332,46.3163276,-78.7031575,NA,NA,NA,convenience,46.3163276,-78.7031575
Mr. Gas,"720 John Street, Mattawa, Ontario, ON P0H",(705) 744-2100,46.310791,-78.7084894,NA,NA,NA,convenience,46.310791,-78.7084894
County Line North Bay,"1375 Seymour Street, North Bay, ON P1B 9V6",705-476-4867,46.3082816,-79.4379075,NA,NA,NA,convenience,46.3082816,-79.4379075
Mr. Gas,"890 Highway 17, North Bay, Ontario, P1B 8G4",(705) 472-6222,46.3026443,-79.3981826,NA,NA,NA,convenience,46.3026443,-79.3981826
MacEwen Corbeil,"13 ON-94, Corbeil, ON",705-752-1194,46.2801911,-79.301573,NA,NA,NA,convenience,46.2801911,-79.301573
Giant Tiger,"945, rue de Saint-Jovite, Mont-Tremblant, QC, J8E 3J8",819-429-5775,46.1182256,-74.5943495,NA,NA,NA,convenience,46.1182256,-74.5943495
Shell,"RTE 105 RR1, Gracefield, Quebec, J0X 1W0",+1 819 463 2561,46.0910902,-76.0479053,NA,NA,NA,convenience,46.0745983,-76.0617275
Giant Tiger,"451, rue Léonard, Ste-Agathe-des-Monts, QC, J8C 2Y5",819-326-9099,46.0434481,-74.2696278,NA,NA,NA,convenience,46.0434481,-74.2696278
Earl Lepine Garage Ltd,"1235 Chemin de Chapeau Waltham, Chapeau, QC",819-689-2972,45.9177934,-77.076199,NA,NA,NA,convenience,45.9177934,-77.076199
Amyotte Centre D'Auto,"219 Rue Principale, Mansfield-et-Pontefract, QC",819-683-2956,45.847623,-76.722935,NA,NA,NA,convenience,45.847623,-76.722935
Giant Tiger,"171 Alexander Street, Pembroke, ON, K8A 4L8",613-635-7614,45.8260013,-77.1166566,NA,NA,NA,convenience,45.8260013,-77.1166566
Hamilton's Convenience & Propane Centre,"11536 Round Lake Rd, Pembroke, ON",613-735-5784,45.7975904,-77.1703509,NA,NA,NA,convenience,45.7975904,-77.1703509
Giant Tiger,"1950, boul. du Curé-Labelle, Saint-Jérôme, QC, J7Y 1S1",450-438-7799,45.7947495,-74.0108615,NA,NA,NA,convenience,45.7947495,-74.0108615
Giant Tiger,"312, rue Saint-Georges, Saint-Jérôme, QC, J7Z 5A5",450-565-9171,45.7764903,-74.0034925,NA,NA,NA,convenience,45.7764903,-74.0034925
Ferme Lève-Tôt,"460 Chemin Kalalla, Alcove, QC J0X 1A0",NA,NA,NA,Fruits &amp; Veggies,NA,NA,farmer's market,45.766001,-76.026962
