name_new,address_new,note_new,phone_new,lat,lng,num,num2
International News,"2121 Avenue Carling, Ottawa, ON K2A 1H2",Newspapers &amp; Magazines,NA,45.3731497,-75.7686794,3,2
Dollarama,"2121 Carling Ave., Ottawa, ON, K2A 1H2",NA,16137616790,45.3731497,-75.7686794,3,2
Roberto’s Corner,"1034 Pleasant Park Rd, Ottawa, ON K1G 2A1","Delis, Italian, Sandwiches",NA,45.3953221,-75.6216341,2,2
Quickie,"1034 PLEASANT PARK RD, Ottawa, Ontario, K1G 2A1",NA,613-733-0985,45.3953221,-75.6216341,2,2
Canadian Tire Gas Bar,"1050 O'Brien Road, Renfrew, ON, K7V 0B4",NA,6134325821,45.4800423,-76.653916,2,2
Quickie,"110 BECKWITH STREET NORTH, Smiths Falls, Ontario, K7A 2C3",NA,613-283-3394,44.9043069,-76.0218521,2,2
Valentina,"110 Place D'orleans Drive, Orleans, ON K1C 2L9",Convenience Stores,NA,45.4781702,-75.5155571,2,2
International News,"110 Place D'orleans Drive, Orleans, ON K1C 2L9",NA,NA,45.4781702,-75.5155571,2,2
Pioneer,"1134 OGILVIE RD., GLOUCESTER, ON, K1J8V1",NA,(613) 741-8911,45.4261393,-75.6310308,2,2
Petro-Canada,"1431 Woodroffe Avenue, Nepean, Ontario, K2G1V9",NA,6132243903,45.3426229,-75.7564534,2,2
Ultramar,"1543 Merivale Road, Nepean, ON, K2G3J4",NA,(613) 225-2700,45.3549754,-75.7354285,2,2
Shell,"1548 MERIVALE ROAD, NEPEAN, Ontario, K2G 3J8",NA,+1 613 224 6313,45.3542357,-75.7361925,2,2
Canadian Tire Gas Bar,"1660 Merivale Road, Nepean, ON, K2G 3K4",NA,6132262207,45.3434663,-75.729508,2,2
Quickie,"1780 HERON ROAD, Ottawa, Ontario, K1V 6A1",NA,613-737-9008,45.3802885,-75.6396287,2,2
Pioneer,"1795 BANTREE ROAD, OTTAWA, ON, K1B4G6",NA,(613) 741-6517,45.4066167,-75.6169468,2,2
Petro-Canada,"1856 Carling Avenue, Ottawa, Ontario, K2A1E3",NA,6137296464,45.3757622,-75.7571659,2,2
Dollarama,"1980 Ogilvie Rd, Gloucester, ON, K1J9L3",NA,16137418122,45.4325275,-75.6098258,2,2
International News,"1980 Ogilvie Rd, Ottawa, ON K1J 9L3",Convenience Stores,NA,45.4325275,-75.6098258,2,2
Ultramar,"209, Chemin Aylmer, Gatineau, QC, J9H1A3",NA,(819) 684-0080,45.3959535,-75.8322898,2,2
MacEwen Elginburg,"2238 Sydenham Rd, Elginburg, ON",NA,613-546-4074,44.3171723,-76.5410449,2,2
