name,address,phone,lat,lng
MacEwen Hanover,"594 10th Street, Hanover, ON N4N 1R7",519-364-0570,44.1540365,-81.016907
MacEwen County Line Express    Barry's Bay,"19537 Opeongo Line, Barry's Bay, ON",613-756-3614,45.48807499999999,-77.67812599999999
County Line Elginburg,"2238 Sydenham Rd, Elginburg, ON",613-546-4074,44.3171802,-76.54106540000001
County Line Perth,"11 Wilson St W, Perth, ON",613-264-9272,44.90124309999999,-76.25300659999999
MacEwen Collingwood,"7618 Poplar Sideroad, Collingwood, ON",705-445-6645,44.4792786,-80.21337690000001
County Line North Bay,"1375 Seymour Street, North Bay, ON P1B 9V6",705-476-4867,46.3082816,-79.4379075
MacEwen Lancaster,"235 South Road Military, Lancaster, ON",613-347-3722,45.1393219,-74.49911270000001
MacEwen Prescott,"965 Edward Street North, Prescott, ON",613-925-3479,44.7182916,-75.52124249999997
Fassifern General Store & Service Centre,"2462 County Road 34, Alexandria, ON, K0C 1A0",613-525-2144,45.3574981,-74.6796218
MacEwen Gananoque,"230 King Street East, Gananoque, ON",613-382-1683,44.3315367,-76.16010440000002
MacEwen Bayview Convenience,"2618 County Rd 2, Prescott, ON",613-925-2504,44.7426617,-75.46780530000001
MacEwen Aylmer,"380 Chemin Vanier, Aylmer, Gatineau, QC",819-682-4749,45.4126295,-75.80888540000001
MacEwen Carp Road,"2070 Carp Rd, Carp, ON",613-836-8068,45.2753767,-75.94968069999999
MacEwen Norwood-Asphodel,"2239 Asphodel 8th Line, Norwood, ON",705-639-5383,44.3713476,-77.9892208
Rideau Ferry Store,"1040 Rideau Ferry Rd, Perth, ON",613-264-9147,44.8490001,-76.14146240000002
Saar's Store,"40020 Hwy 41, Pembroke, ON",613-732-2711,45.7540282,-77.11397640000001
The Dam Depot,"32 Main St, Latchford, ON",705-676-2313,47.3261666,-79.81067050000001
Jerry's Service Centre,"24 County Rd 17, Jasper, ON",613-283-5085,44.8344775,-75.93774880000001
Golden Lake Variety,"11199 ON-60, Golden Lake, ON",613-625-2654,45.5808547,-77.24492709999998
Delta Foodland,"41 King St, Delta, ON",613-928-2030,44.6116459,-76.12144039999998
Kitley Grocery & Service Centre,"74 Main St, Toledo, ON",613-275-2834,44.7400101,-75.99519379999998
Ralph & Sons Gas Station & C-Store,"3420 Carling Ave, Nepean, ON",613-828-0697,45.3520269,-75.835646
Brinston General Store,"4141 Brinston Rd, Brinston, ON",613-652-2482,44.9392613,-75.3594473
Goulet's Confectionary,"211 ON-63, Nipissing, Unorganized, North Part, ON",705-981-3811,46.6489448,-79.08877459999997
Hamilton's Convenience & Propane Centre,"11536 Round Lake Rd, Pembroke, ON",613-735-5784,45.7975699,-77.17038830000001
MacEwen Rosemount,"9225 ON-89, Rosemont, ON",705-435-2544,44.1236047,-79.99248080000001
Mac's Convenience Renfrew,"8 Raglan St S, Renfrew, ON",613-433-5808,45.4729695,-76.68567200000001
Clarke's Food Mart,"33406 Richmond Street, Lucan, ON",519-227-0059,43.1844438,-81.39470499999999
Scott's Corner Store,"99 Beckwith Street North, Smiths Falls, ON",613-283-4336,44.9038202,-76.0213311
MacEwen Waubaushene,"21 Quarry Rd, Waubaushene, ON",705-538-2900,44.7650358,-79.69733889999998
Kingston's Service Centre,"135 4th Avenue, Englehart, ON",705-544-2535,47.8255589,-79.88329490000001
Amyotte Centre D'Auto,"219 Rue Principale, Mansfield-et-Pontefract, QC",819-683-2956,45.847623,-76.722935
Earl Lepine Garage Ltd,"1235 Chemin de Chapeau Waltham, Chapeau, QC",819-689-2972,45.9179451,-77.07566400000002
Garage M.G. Wilson (Lachute),"131 Avenue de la Providence, Lachute, QC",450-562-5911,45.660808,-74.34886599999999
MacEwen Maxville,"3 Main Street North, Maxville, ON",613-527-3120,45.28875619999999,-74.85578670000001
MacEwen Long Sault,"15919 Stormont, Dundas and Glengarry County Road 2, Long Sault, ON K0C 1P0",613-534-8529,45.0277864,-74.8969093
MacEwen Elginburg,"2238 Sydenham Rd, Elginburg, ON",613-546-4074,44.3171802,-76.54106539999998
MacEwen 2nd & York,"201 2nd St W, Cornwall, ON",613-933-4228,45.017242,-74.73325399999999
MacEwen Chesterville,"38 Main St N, Chesterville, ON",613-448-1333,45.103069,-75.23026490000001
MacEwen Carleton Place,"322 Townline Road East, Carleton Place, ON",613-257-8826,45.1502713,-76.1417136
MacEwen Rideau Road,"5026 Bank Street, Gloucester, ON K1X 1G8",613-822-9923,45.297541,-75.58097800000002
MacEwen Corbeil,"13 ON-94, Corbeil, ON",705-752-1194,46.2801137,-79.3019658
MacEwen Richmond,"5925 Perth St, Richmond, ON",613-838-3012,45.20071189999999,-75.82948390000001
MacEwen Hawkesbury McGill,"952 McGill St, Hawkesbury, ON",613-632-7565,45.5997894,-74.61950969999998
MacEwen Kemptville,"2985 County Rd 43, Kemptville, ON",613-258-0256,45.0294721,-75.6375028
MacEwen Alexandria South,"470 Main St S, Alexandria, ON",613-525-4580,45.296046,-74.62610159999997
MacEwen River Road,"685 River Road, Ottawa, ON K1V 2G2",613-822-9776,45.2702097,-75.69817690000002
MacEwen Vankleek Hill,"5819 Hwy 34, Vankleek Hill, ON K0B 1R0",613-678-5932,45.5217949,-74.65072680000003
MacEwen Dunrobin,"1794 Dunrobin Rd, Dunrobin, ON",613-839-1804,45.4421655,-76.0480346
MacEwen Vars,"104 St Guillaume Rd, Vars, ON K0A 3H0",613-443-9426,45.3308521,-75.34609899999998
MacEwen Albion,"5546 Albion Road, Gloucester, ON",613-822-0256,45.270114,-75.59520499999996
MacEwen Exeter,"198 Main Street South, Exeter, ON",519-235-2125,43.3511902,-81.48094500000002
MacEwen Hawkesbury,"414 County Rd 17, Hawkesbury, ON",613-632-0332,45.589226,-74.58667500000001
MacEwen Peterborough,"971 Lansdowne Street West, Peterborough, ON",705-741-1221,44.2824337,-78.34337870000002
MacEwen Russell,"1112 Concession Street, Russell, ON",613-445-5332,45.258144,-75.35911999999996
MacEwen Wellington,"132 Wellington Main St, Wellington, ON K0K 3L0",613-399-3720,43.9521893,-77.338662099999965
MacEwen Morrisburg,"12358 S.D.G. County Road 2, Morrisburg, ON",613-543-0083,44.9001125,-75.1864908
MacEwen Mattawa,"310 McConnell Street, Mattawa, ON",705-744-5332,46.316047,-78.70317469999998
MacEwen Fallowfield,"4564 Fallowfield Road, Ottawa, ON",613-838-2768,45.26895090000001,-75.80180849999999
MacEwen 11th & McConnell,"1030 McConnell Avenue, Cornwall, ON",613-932-9506,45.034972,-74.72458970000002
MacEwen Barrie,"652 Dunlop Street West, Barrie, ON",705-728-5740,44.3659103,-79.73277969999998
MacEwen Eamer’s Corners,"5756 ON-138, Cornwall, ON",613-933-0320,45.0621097,-74.77107050000001
MacEwen Cavan Monaghan,"6872 ON-7, Peterborough, ON",705-742-6296,44.2399398,-78.40236110000001
MacEwen Strathroy,"28508 Centre Rd, Strathroy, ON",519-245-9669,42.9789055,-81.63068299999998
County Line L'Orignal,"1065 King St, L'Orignal, ON",613-675-2121,45.6191975,-74.69257900000002
County Line Arnprior,"150 Madawaska Boulevard, Arnprior, ON",613-623-6303,45.433504,-76.34328800000003
County Line Casselman,"631 Rue Principale, Casselman, ON K0A 1M0",613-764-1900,45.306432,-75.08271489999998
County Line Alfred,"5087 County Road 17, Alfred, ON K0B 1A0",613-679-0920,45.5496805,-74.91152190000003
MacEwen St. Laurent & Belfast,"1515 St Laurent Blvd, Ottawa, ON",613-745-7404,45.4122577,-75.63013009999997
MacEwen Bank & Catherine,"512a Bank Street, Ottawa, ON",613-235-6102,45.4098726,-75.69261999999998
