note,address,address2,phone,Y,X,name,update_date
Parkway Mall,15 Ellesmere Rd.,"Scarborough, ON M1R 4B7",416-391-0626,43.75798,-79.31434,METRO,2021-05-01
Alimentation Alexandre Pelletier Inc.,"30 Boul. St-Benoît Est, Local 10","Amqui, QC G5J 2B7",418-629-3560,48.46479,-67.42522,METRO,2021-05-01
Alimentation André Fortin,2892 Avenue Du Pont Nord,"Alma, QC G8E 1R5",418-662-9230,48.60189,-71.62643,METRO,2021-05-01
Alimentation Bernard Caron Inc,2 Boul. Ste-Anne Est,"Sainte-Anne-des-Monts, QC G4V 1M5",418-763-2026,49.126536,-66.484408,METRO,2021-05-01
Alimentation Bernard Sylvestre,2425 Bastien,"Québec, QC G2B 1B3",418-840-0110,46.85658,-71.34015,METRO,2021-05-01
Alimentation bruno Gilbert inc,165 boul. Bégin,"Sainte-Claire, QC G0R 2V0",418-883-3939,46.599884,-70.857525,METRO,2021-05-01
Alimentation Daniel Crevier Inc.,1280 Avenue Beaumont,"Mont-Royal, QC H3P 3E5",514-737-3511,45.52052,-73.62623,METRO,2021-05-01
Alimentation Dubuc,891 Rue Jacques-Bédard,"Québec, QC G2N 1E1",418-849-4466,46.909409,-71.34882,METRO,2021-05-01
Alimentation Francine Roy,3000 Boul. de la Gare,"Vaudreuil-Dorion, QC J7V 0H1",450-424-6516,45.39929,-74.05366,METRO,2021-05-01
Alimentation François Ethier,753 Boul. Arthur-Sauvé,"Saint-Eustache, QC J7R 4K3",450-472-8048,45.57895,-73.91849,METRO,2021-05-01
Alimentation Katy Lapierre Inc,44 Route du Président-Kennedy,"Lévis, QC G6V 6C5",418-835-6313,46.796578,-71.178145,METRO,2021-05-01
Alimentation Mathieu Michaud,1050 Avenue Larue,"Québec, QC G1C 5N3",418-663-1388,46.88762,-71.17071,METRO,2021-05-01
Alimentation Maxime Faucher,8032 Avenue Des Églises,"Lévis, QC G6X 1X7",418-832-5346,46.722702,-71.267678,METRO,2021-05-01
Alimentation Patrick Boisclair,4290 Rue Jean-Talon Est,"Montréal, QC H1S 1J7",514-725-9321,45.567889,-73.589658,METRO,2021-05-01
Alimentation Pierre James,435 Boul. Jutras Est,"Victoriaville, QC G6P 7H4",819-751-0101,46.05633,-71.94242,METRO,2021-05-01
Alimentation St-Émile,1300 De La Faune,"Québec, QC G3E 0C7",418-843-5977,46.87594,-71.32766,METRO,2021-05-01
Alimentation Vincent Guay,"633 Rue Commerciale Nord, local 100","Témiscouata-sur-le-Lac, QC G0L 1E0",418-854-2177,47.683116,-68.87666,METRO,2021-05-01
Alimentation Vincent Saumure Inc.,939 Boul. Paquette,"Mont-Laurier, QC J9L 3J1",819-623-6984,46.551365,-75.486889,METRO,2021-05-01
Barton Street,1161 Barton Street East,"Hamilton, ON L8H 2V4",905-544-1129,43.2508,-79.81256,METRO,2021-05-01
Cobourg,1111 Elgin St. W,"Cobourg, ON K9A 4X5",905-372-9799,43.97066,-78.20252,METRO,2021-05-01
Coop Métro Plus,511 1ère Avenue,"Asbestos, QC J1T 3P6",819-879-5427,45.77138,-71.92946,METRO,2021-05-01
Marché Alain Valiquette,6000 Rue Papineau,"Lac-Mégantic, QC G6B 2H6",819-583-1400,45.574883,-70.882303,METRO,2021-05-01
Marché Jean-Pierre Durette,1760 Boul. Benoit-Gaboury,"Mont-Joli, QC G5H 3S7",418-775-8848,48.58028,-68.18677,METRO,2021-05-01
Marché Lachenaie Métro Inc.,1375 Boul. Grande Allée,"Terrebonne, QC J6W 5M9",450-492-7272,45.708802,-73.623633,METRO,2021-05-01
Marché Plouffe Waterloo Inc.,"4615 Rue Foster, C.P. 80","Waterloo, QC J0E 2N0",450-539-2833,45.342901,-72.515795,METRO,2021-05-01
Marché Turgeon,1550 Talbot,"Saguenay, QC G7H 4C2",418-543-7394,48.400973,-71.062102,METRO,2021-05-01
Metro Adelaide,1030 Adelaide St. N,"London, ON N5Y 2M9",519-672-8994,43.00735,-81.24072,METRO,2021-05-01
Metro Alma,370 Avenue Begin Sud,"Alma, QC G8B 2W8",418-662-3611,48.5445,-71.65027,METRO,2021-05-01
Metro Amberlea,1822 Whites Rd.,"Pickering, ON L1V 4M1",905-420-8838,43.82985,-79.12234,METRO,2021-05-01
Metro Anjou,6500 Boul. Joseph-Renaud,"Montréal, QC H1K 3V4",514-354-0282,45.60455,-73.55191,METRO,2021-05-01
Metro Arnprior,375 Daniel St. S,"Arnprior, ON K7S 3K6",613-623-6273,45.42471,-76.36742,METRO,2021-05-01
Metro Arthur W. & Hwy. 61,1101 Arthur St. W,"Thunder Bay, ON P7E 5S2",807-577-3910,48.38082,-89.30604,METRO,2021-05-01
Metro Aurora,1 Henderson Dr.,"Aurora, ON L4G 1J7",905-727-0185,43.98268,-79.46452,METRO,2021-05-01
Metro Avenue du Parc,"3575 Avenue Du Parc, Suite 5100","Montréal, QC H2X 3P9",514-843-3530,45.510963,-73.576212,METRO,2021-05-01
Metro Banwell,11729 Tecumseh Rd. E,"Windsor, ON N8N 1L8",519-979-9366,42.31185,-82.89619,METRO,2021-05-01
Metro Barrie St.,310 Barrie St.,"Kingston, ON K7L 5L4",613-542-5795,44.23246,-76.49093,METRO,2021-05-01
Metro Barry's Bay,28 Bay Street,"Barry's Bay, ON K0J 1B0",613-756-7097,45.4873,-77.67879,METRO,2021-05-01
Metro Bathurst & Lawrence,3090 Bathurst St.,"North York, ON M6A 2A2",416-783-1227,43.71944,-79.43003,METRO,2021-05-01
Metro Bathurst & Sheppard,600 Sheppard Ave. W,"North York, ON M3H 2S1",416-636-5136,43.75541,-79.43913,METRO,2021-05-01
Metro Bathurst & Steeles,6201 Bathurst Street,"North York, ON M2R 2A5",416-228-1110,43.79134,-79.44464,METRO,2021-05-01
Metro Bayridge Dr.,775 Bayridge Drive,"Kingston, ON K7P 2P1",613-384-8800,44.25103,-76.58952,METRO,2021-05-01
Metro Bayview & Eglinton,656 Eglinton Ave. E,"Toronto, ON M4P 1P1",416-482-7422,43.71077,-79.37841,METRO,2021-05-01
Metro Beaubien,6333 Rue Beaubien Est,"Montréal, QC H1M 3E6",514-254-6081,45.58496,-73.5636,METRO,2021-05-01
Metro Beaulieu Laurier,1293 Rue Laurier Est,"Montréal, QC H2J 1H2",514-524-8788,45.53289,-73.584721,METRO,2021-05-01
Metro Beaulieu Mont-Royal,2275 avenue Mont-Royal Est,"Montréal, QC H2H 1K7",514-522-5146,45.537993,-73.57029,METRO,2021-05-01
Metro Beechwood,50 Beechwood Avenue,"Ottawa, ON K1L 8B3",613-744-6676,45.43953,-75.67625,METRO,2021-05-01
Metro Bellemare St-Hubert,5350 boul. Grande-Allée,"Longueuil, QC J3Y 1A3",450-676-0220,45.47894,-73.44937,METRO,2021-05-01
Metro Bellemare Verdun,349 Avenue De L'église,"Montréal, QC H4G 2M5",514-761-3406,45.46284,-73.569151,METRO,2021-05-01
Metro Belvedere,1905 Rue Belvedere Sud,"Sherbrooke, QC J1H 5S1",819-566-5596,45.376896,-71.894424,METRO,2021-05-01
Metro Bigras,2008 Rue Gauthier,"Montréal, QC H2K 1A7",514-523-5882,45.5313,-73.565804,METRO,2021-05-01
