name,address,phone,lat,lon
A&W,"19705 Fraser Highway, (Food Court), Langley, BC, V3A 7E9",(604)533-1917,49.11336300,-122.67715100
A&W,"45585 Luckakuck Way, (Food Court), Chilliwack, BC, V2R 1A1",(604)858-6883,49.14262900,-121.96395700
A&W,"11900 Haney Pl, (Food Court), Maple Ridge, BC, V2X 8R9",(604)463-7201,49.21791300,-122.59896700
A&W,"3211 Grant McConachie, Domestic Terminal - Before Security, Level 3, Richmond, BC, V7B 0A5",(604)303-3343,49.20426000,-123.17841000
A&W,"6551 No. 3 Road, (Food Court), Richmond, BC, V6Y 2B6",(604)270-1968,49.16594500,-123.13817400
A&W,"1105 Lakeside Drive, Nelson, BC, V1L 5Z3",(250)352-2956,49.49860400,-117.29100500
A&W,"909 - 9855 Austin Ave, Lougheed Mall, Burnaby, BC, V3J 1N4",(604)420-4912,49.25094000,-122.89550900
A&W,"2929 Barnet Highway, (Food Court), Coquitlam, BC, V3B 5R5",(604)464-7141,49.27955700,-122.79844000
A&W,"2002 Marine Drive, Park Royal Ctre (South, Food Court), West Vancouver, BC, V7T 1A1",(604)925-3367,49.32553000,-123.13610700
A&W,"32900 South Fraser Way , (Food Court), Abbotsford, BC, V2S 5A1",(604)852-9420,49.05040300,-122.31870400
A&W,"2526 St. John's St, Port Moody, BC, V3H 2B4",(604)939-2371,49.27685700,-122.85518400
A&W,"45801 First Avenue, Chilliwack, BC, V2P 1R3",(604)792-0044,49.16696200,-121.95761600
A&W,"1204 Cranbrook St, Cranbrook, BC, V1C 3S5",(250)489-5333,49.52429900,-115.75426800
A&W,"581 Ryan Rd, Courtenay, BC, V9N 3R5",(250)338-4901,49.69757100,-124.98945000
A&W,"1982 Columbia Ave, Castlegar, BC, V1N 2W7",(250)365-4990,49.29577200,-117.65408700
A&W,"6241 200th St, Langley, BC, V2Y 1A2",(604)534-1497,49.11594200,-122.66910800
A&W,"7 Eagle Court, Osoyoos, BC, V0H 1V2",(250)495-2509,49.03380800,-119.47459800
A&W,"12000 8 St, Dawson Creek, BC, V1G 4Y5",(250)782-8775,55.74093900,-120.22440000
A&W,"5838 Trans Canada Highway, Duncan, BC, V9L 3S1",(250)748-7889,48.78244600,-123.69967200
A&W,"7330 King George Highway, Surrey, BC, V3W 5A8",(604)590-2226,49.13595800,-122.84528200
A&W,"12133 72nd Ave, Scott Rd at 72nd Ave, Surrey, BC, V3W 2M1",(604)596-2224,49.13427400,-122.88674100
A&W,"2033 East Hastings St, Vancouver, BC, V5L 1T9",(604)255-5942,49.28127900,-123.06292100
