name,address,phone,lat,lng,category2,category3
El Camino,"380 Elgin Street, Ottawa K2P 1M9",+1 (613) 422-2800,45.4149277778,-75.6879055556,Restaurant,Dine Out
Baker Street Cafe,"385 Richmond Road, Ottawa K2A 0E7",+1 (613) 761-7171,45.3912388889,-75.7559361111,Restaurant,Dine Out
Chez Lucien,"137 Murray Street, Ottawa K1N 5M7",+1 (613) 241-3533,45.4305722222,-75.6923305556,Restaurant,Dine Out
Art Is In Bakery,"250 City Centre Avenue, Unit 112, Ottawa K1R 1C7",+1 (613) 695-1226,45.4079805556,-75.7184,Restaurant,Dine Out
Ahora,"307 Dalhousie Street, Ottawa K1N 8Y3",+1 (613) 562-2081,45.42945,-75.6914444444,Restaurant,Dine Out
The Manx,"370 Elgin Street, Ottawa K2P 1N1",+1 (613) 231-2070,45.41512,-75.688057,Restaurant,Dine Out
Play Food & Wine,"1 York Street, Ottawa K1N 6Z5",+1 (613) 667-9207,45.427571,-75.694881,Restaurant,Dine Out
Wellington GastroPub,"1325 Wellington Street West, Ottawa K1Y 3B2",+1 (613) 729-1315,45.39875,-75.7369083333,Restaurant,Dine Out
The Smoque Shack,"129 York Street, Ottawa K1N 7J3",+1 (613) 789-4245,45.42945,-75.690467,Restaurant,Dine Out
Town,"296 Elgin Street, Ottawa K2P 1M3",+1 (613) 695-8696,45.4166339,-75.6894708,Restaurant,Dine Out
SuzyQ,"969 Wellington Street West, Ottawa K1Y 2Y1",+1 (613) 724-2451,45.4055138889,-75.7234194444,Restaurant,Dine Out
Fraser Café,"7 Springfield Road, Ottawa K1M 1C8",+1 (613) 749-1444,45.440225,-75.6764305556,Restaurant,Dine Out
Union Local 613,"315 Somerset Street West, Ottawa K2P 0J8",+1 (613) 231-1010,45.4161905,-75.6944967,Restaurant,Dine Out
Whalesbone Oyster House,"430 Bank Street, Ottawa K2P 1Y8",+1 (613) 231-8569,45.412243,-75.693912,Restaurant,Dine Out
Elgin Street Diner,"374 Elgin Street, Ottawa K2P 1M9",+1 (613) 237-9700,45.414968,-75.687970000000007,Restaurant,Dine Out
The Scone Witch,"150 Elgin Street, Ottawa K2P 1L4",+1 (613) 232-2173,45.4200638889,-75.694,Restaurant,Dine Out
La Bottega Nicastro,"64 George Street, Ottawa K1N 5V9",+1 (613) 789-7575,45.426964,-75.692051,Restaurant,Dine Out
Stoneface Dolly's,"416 Preston Street, Ottawa K1S 4M9",+1 (613) 564-2222,45.400705,-75.709683,Restaurant,Dine Out
Beckta,"150 Elgin Street, Ottawa K2P 1L4",+1 (613) 238-7063,45.4204166667,-75.6927944444,Restaurant,Dine Out
The Works,"580 Bank Street, Ottawa K1S 3T3",+1 (613) 235-0406,45.4079277778,-75.6912833333,Restaurant,Dine Out
Kettleman's,"912 Bank Street, Ottawa K1S 3W4",+1 (613) 567-7100,45.4000194444,-75.6869055556,Restaurant,Dine Out
Supply and Demand,"1335 Wellington Street West, Ottawa K1Y 3B7",+1 (613) 680-2949,45.3986361111,-75.7372194444,Restaurant,Dine Out
Atelier,"540 Rochester Street, Ottawa K1A 0E4",+1 (613) 321-3537,45.399558,-75.706405,Restaurant,Dine Out
Vittoria Trattoria,"35 William Street, Ottawa K1N 6Z9",+1 (613) 789-8959,45.4279638889,-75.6923527778,Restaurant,Dine Out
Corazón De Maíz,"55 ByWard Market Square, Ottawa K1N 1K1",+1 (613) 244-1661,45.4270457,-75.6921513,Restaurant,Dine Out
Sidedoor,"18 York Street, Unit B, Ottawa K1N 5T5",+1 (613) 562-9331,45.4271916667,-75.69365,Restaurant,Dine Out
Absinthe,"1208 Wellington Street West, Ottawa K1Y 2Z8",+1 (613) 761-1138,45.4002222222,-75.7305972222,Restaurant,Dine Out
The Albion Rooms,"Hotel Novotel Ottawa, 33 Nicholas Street, Ottawa K1N 9M7",+1 (613) 760-4771,45.4258915,-75.689616,Restaurant,Dine Out
