name,address,phone
Milano's Pizza,"2 Woodfield Dr, K2G 3Y3, Nepean, ON",(613) 727-0900
Milano's Pizza,"350 St-Philippe St, K0B 1A0, Plantagenet, ON",(613) 679-2929
Milano's Pizza,"81 Madawaska Street, K7S 0G3, Arnprior, ON",(613) 623-2233
Milano's Pizza,"3050 Woodroffe Ave, K2J 4K6, Barrhaven, ON",(613) 843-8033
Milano's Pizza,"2529 Baseline, K2C 0E3, Ottawa, ON",(613) 829-5777
Milano's Pizza,"1824 Beachburg, K0J 1C0, Beachburg, ON",(613) 582-3800
Milano's Pizza,"3796 Champlain Rd, K0A 1E0, Bourget, ON",(613) 487-2227
Milano's Pizza,"26 Bridge St, K7C 2V1, Carleton Place, ON",(613) 253-0777
Milano's Pizza,"68 Wylie Ave, K2B 6M4, Ottawa, ON",(613) 829-5777
Milano's Pizza,"777 Principale St, K0A 1M0, Casselman, ON",(613) 764-4442
Milano's Pizza,"2 Pembroke St, K0J 1K0, Cobden, ON",(613) 646-7200
Milano's Pizza,"339 Dalhousie St, K1N 7G2, Ottawa, ON",(613) 241-3334
Milano's Pizza,"643 Boulevard Saint-René O, J8T 8M4, Gatineau, QC",(819) 246-5000
Milano's Pizza,"455 Boulevard Riel, J8Z 3P9, Hull, QC",(819) 772-0001
Milano's Pizza,"471 Hazeldean Rd, K2L 4B, Kanata, ON",(613) 831-3355
Milano's Pizza,"2600 County Rd 43, K0G 1J0, Kemptville, ON",(613) 258-4050
Milano's Pizza,"1078 Merivale Rd, K1Z 6A8, Ottawa, ON",(613) 729-9738
Milano's Pizza,"990 River Rd, K4M 1B9, Manotick, ON",(613) 692-9292
Milano's Pizza,"105 Broadway West, K0G 1N0, Merrickville, ON",(613) 269-9393
Milano's Pizza,"2529 Baseline, K2C 0E3, Ottawa, ON",(613) 829-5777
Milano's Pizza,"147 Main Street Unit 3, K0C 1X0, Morrisburg, ON",(613) 643-2222
Milano's Pizza,"3848 Innes Rd, K1W 0C8, Orleans, ON",(613) 824-8787
Milano's Pizza,"385 Tompkins Ave, K1E 3H4, Orleans, ON",(613) 834-7800
Milano's Pizza,"5516 Osgoode Main St, K0A 2W0, Osgoode, ON",(613) 826-3333
Milano's Pizza,"876 Montreal Rd, K1K 4L3, Ottawa, ON",NA
Milano's Pizza,"2430 Bank St, K1V 0T7, Ottawa, ON",(613) 738-1555
Milano's Pizza,"54 Wilson St W, K7H 2N4, Perth, ON",(613) 264-8883
Milano's Pizza,"3515 Petawawa Blvd, K8H 1X1, Petawawa, ON",(613) 687-2080
Milano's Pizza,"49 Raglan St, K7V 1P8, Renfrew, ON",(613) 432-9090
Milano's Pizza,"6179 Perth St., K0A 2Z0, Ottawa, ON",(613) 838-4334
Milano's Pizza,"4188 Spratt Rd, K1V 0Z6, Ottawa, ON",(613) 822-6757
Milano's Pizza,"14 Main St E, K7A 1A2, Smiths Falls, ON",(613) 283-3333
Milano's Pizza,"2241 St Laurent Blvd, K1G 1B1, Ottawa, ON",(613) 521-6661
Milano's Pizza,"1589 Main St, K2S 1Y1, Stittsville, ON",(613) 836-9966
Milano's Pizza,"506 Main St W, K0C 2K0, Winchester, ON",(613) 774-2727
Milano's Pizza,"20 Martin St N, K0A 1A0, Almonte, ON",(613) 256-2525
