name,restaurant_address,subzone_name,website,serves_veg_flag,pure_veg_flag,temp_closed_flag,is_seating_available,lat,lon,phone
El Camino,"380 Elgin Street, Ottawa K2P 1M9",Centretown,http://www.eatelcamino.com/,0,0,0,TRUE,45.4149277778,-75.6879055556,+1 (613) 422-2800
Baker Street Cafe,"385 Richmond Road, Ottawa K2A 0E7",Westboro,NA,0,0,0,TRUE,45.3912388889,-75.7559361111,+1 (613) 761-7171
Chez Lucien,"137 Murray Street, Ottawa K1N 5M7",ByWard Market,NA,0,0,0,TRUE,45.4305722222,-75.6923305556,+1 (613) 241-3533
Art Is In Bakery,"250 City Centre Avenue, Unit 112, Ottawa K1R 1C7",Little Italy,http://www.artisinbakery.com/,0,0,0,TRUE,45.4079805556,-75.7184000000,+1 (613) 695-1226
Ahora,"307 Dalhousie Street, Ottawa K1N 8Y3",ByWard Market,http://www.ahora.ca/,0,0,0,TRUE,45.4294500000,-75.6914444444,+1 (613) 562-2081
The Manx,"370 Elgin Street, Ottawa K2P 1N1",Centretown,http://www.manxpub.com/,0,0,0,TRUE,45.4151200000,-75.6880570000,+1 (613) 231-2070
Play Food & Wine,"1 York Street, Ottawa K1N 6Z5",ByWard Market,NA,0,0,0,TRUE,45.4275710000,-75.6948810000,+1 (613) 667-9207
Wellington GastroPub,"1325 Wellington Street West, Ottawa K1Y 3B2",Wellington West,http://www.thewellingtongastropub.com/,0,0,0,TRUE,45.3987500000,-75.7369083333,+1 (613) 729-1315
The Smoque Shack,"129 York Street, Ottawa K1N 7J3",ByWard Market,http://www.smoqueshack.com/,0,0,0,TRUE,45.4294500000,-75.6904670000,+1 (613) 789-4245
Town,"296 Elgin Street, Ottawa K2P 1M3",Centretown,http://townlovesyou.ca/,0,0,0,TRUE,45.4166339000,-75.6894708000,+1 (613) 695-8696
SuzyQ,"969 Wellington Street West, Ottawa K1Y 2Y1",Wellington West,http://suzyq.ca/,0,0,0,TRUE,45.4055138889,-75.7234194444,+1 (613) 724-2451
Fraser Café,"7 Springfield Road, Ottawa K1M 1C8",Rockcliffe,http://frasercafe.ca/,0,0,0,TRUE,45.4402250000,-75.6764305556,+1 (613) 749-1444
Union Local 613,"315 Somerset Street West, Ottawa K2P 0J8",Centretown,http://union613.ca/,0,0,0,TRUE,45.4161905000,-75.6944967000,+1 (613) 231-1010
Whalesbone Oyster House,"430 Bank Street, Ottawa K2P 1Y8",Centretown,http://www.thewhalesbone.com/,0,0,0,TRUE,45.4122430000,-75.6939120000,+1 (613) 231-8569
Elgin Street Diner,"374 Elgin Street, Ottawa K2P 1M9",Centretown,NA,0,0,0,TRUE,45.4149680000,-75.6879700000,+1 (613) 237-9700
The Scone Witch,"150 Elgin Street, Ottawa K2P 1L4",Centretown,http://sconewitch.ca/,0,0,0,TRUE,45.4200638889,-75.6940000000,+1 (613) 232-2173
